timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667237603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x99b291b12c5da4dd0581708f458772e1e68aa9be,0,0,0,202340,202900,256,0x058cb7728f8ea1df6fe3a6614e51a1aaf235fe26ff7251f01e25ef8ebab554ca,15869559,250725,40290239785
1667237651,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5e828ff60fe3871f9f156ff46eb351ed5a17abb3,61726.740032,111.526398695874760318,236229.185799097780958190332686471,202320,202890,262,0x3938214527849e01f9c136a2e734f6c0364e57fbdc5ee4d77af0b6ff264a825e,15869563,310243,40793845904
1667238755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,706782.974725,11190.973477501122988972,18215687.35922446964698652864648303,202780,202790,18,0x9b7611c01dedc5ce6642f899718693a4eeaec85fb17251df129498c2b2ae290c,15869655,800000,106041132252
1667239199,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8305856dcd63167f87f14e5b67123f19dcc078d9,0,20.925776388630476536,32739.28378618688928169608475563908,202080,202760,159,0xde93224064f02ac5092c1d6f89616e2021ddc816cad00a3c892e1126b3b8e8fb,15869692,364856,71077442835
1667240159,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6154ac6e171a458c89971a71d737e4d3a6b19b,0,243.056258271750201814,380230.7835191285918398926371722646,199060,202580,251,0x989d6e813d0d077ffa1650d99c72107e7cb9dd8ea7202ee2813ac4611a443f02,15869771,384801,49088680620
1667240531,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,574485.599195,285.485510945794999395,1021125.268827250493839188136682175,202080,203630,160,0x28909c516f01827e7d4b6a05371930c095471300319e314d956359973f106367,15869802,357144,39083555673
1667241683,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x083ac523780189b696575a45e3f5311ecf8783f1,992693.783295,0,992693.783295,204240,205010,80,0x96188475adbe4907edccd4715ec3ebece79e6b11a39cf65170a7e78dc9c9be0e,15869896,337816,32000000000
1667241827,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9cbf099ff424979439dfba03f00b5961784c06ce,0,0,0,201700,203100,53,0x1d21c7137bbaf6c262b07a6025b327fae3db929c16a1001f6bb9cab82361e52e,15869908,397088,29000000000
1667242571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,3352691.943453,17058.721629048641949072,30138567.39711131667515770481649472,202700,202710,51,0xdff56ab5d534411acba95a52e3787acddd6bfa506f6eb7cd74f55a54e4a06c42,15869970,1607996,26839135596
1667242871,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,406490.213886,108.123345145194459409,576268.0782642478358905531481744893,202620,202990,94,0x21d5878b350ae60c0418cfd1db42268c0073d6dc3c21eb87b5b023552c8bb77e,15869994,395695,34678519775
1667242991,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8f4daa33706d70677fd69e4e0d47e595bc820e95,0,0,0,202080,202860,56,0x14c9ca8dee95356d9019aea3e3643c692b30f34c37a8e6699ef0971f58e7b8f7,15870004,297814,31993944966
1667243183,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,0,0,202570,202640,237,0xdee42b7e158cdf332a6f1efebd213f2ed94db584e69241de17b13772b8064ace,15870020,297810,28904485843
1667243903,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,13454656.204597,4163.689776559997599366,19974419.16450346395816846204215725,202780,202790,33,0xf6577ea3bd405aba8f6417ed55984f74cb93be2fda8c9aca8668f076aa99572a,15870080,1667496,16929807966
1667244059,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaea5fba08f28a63093b1ae52ceaec6ef910ab6c4,0,1.872520535771667362,2932.108462911178718117150772767954,201950,202750,4,0x1ab3f82ff3e2c3ed10c62f7b3528b4a935b341cb5ae9e3c8bc40efa991497a81,15870093,800000,24000000000
1667244203,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,13396418.230675,3296.321512886559396165,18558002.32002002546547983305401515,202760,202770,50,0x61549681a3a1c502282af2c41d280a8d2533234b111e5206fcde91b64f5795c3,15870105,1560592,18678117829
1667244911,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3dc606ce9cca12196917a3267a8ae7008e018958,0,0,0,203740,208870,316,0x0786f35388cc1d4a375557cc7dec5d3ec09c77c50bd7e8a5a790e0c12e0d66b3,15870163,297795,21564437855
1667245175,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3dc606ce9cca12196917a3267a8ae7008e018958,44569.620485,0,44569.620485,203740,208870,63,0xb196ff06052e81dbe1f082a291d46524c10c33090af7370924b35f6f9499c78b,15870185,295668,22563818599
1667247035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,168238.184947,17174.062267272093999762,27016638.94596087876057087859886174,202750,202760,11,0x6c8710e998733b67f94c1aeac804d6487aec432f4ae78f1a4beee1fda0df529e,15870340,1403400,27626805299
1667247143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,11441590.305025,8708.367083386633851126,25055476.51261957127319289055106175,202760,202770,30,0xcb914e5489ba84c111fb03c829fa22bd2524b7e35e6aa7d1f396ea04592b5915,15870349,1594912,25068812006
1667247143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,11562650.914643,8631.088469850189467621,25055726.61426382031227374537979707,202760,202770,54,0xf5852febdba5cf7b9c4606d8f19428407decbd7e979200163cec3fa940a8fac2,15870349,1594912,25068812006
1667247791,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,30.769999999999999924,48103.08001448848409373673665989207,202570,202640,228,0x2492608d6019e7e76dd516d9df494f81c03714e040e6642a41d8c0ca05609f57,15870403,291114,33847302906
1667248847,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7b503004695502299efb5cfd62c34cc093e0255f,0,0,0,201360,208270,173,0xc05e0ea55ba836d2531087c9fbb8514537fa431df5c305a0e7a72133f27ad5f4,15870489,297829,26648742414
1667249327,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1a571a541a19b92798b6314b52057c367c45163,0,12.71470094047566967,19897.16827411247154439802758591665,202290,202630,101,0x3872895f37c2313c10252e32b4d7cd6cd7bf71a8f1e1d91112116cee78859e06,15870528,487274,26332529131
1667251091,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,11516908.947647,1764.579055796498216261,14278319.13723910300237060447704114,202780,202790,47,0x7604593a082b7d41496f21903c19a2099a5aa5a429a4dd261d79f4bb456665a5,15870671,1667554,26834140737
1667251523,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,3383619.752395,11141.497532719770128036,20819078.20527816464569522366341345,202780,202790,12,0x5a99afdb35d7a139f1cbb132ccd9768a60d660bcc5fe69f34a706028b4fef326,15870707,800000,24025783343
1667251907,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,30.769999999999999971,48118.26461843550149757079562360625,202700,202730,43,0x815354fcc689b6c2852c481f938ccf88b09e787be9d66f6b627b994ec90b8a50,15870739,291784,26854261834
1667252723,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfb9779477e5b4834bf2bc02dd29b97b344d0f700,18385182.567049,2467.383915987671016888,22243688.65040182366976071927814158,202770,202780,69,0xcb56553c90856cb90e84dc234713a6aaceb8e1c87c68a77f3f82acdf58609f51,15870807,1560748,17794450341
1667254007,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,251601.214015,7357.494978048394554473,11694338.6890773538097156777998557,202800,202810,10,0x5263ac1f73593662e3292fc964dfbca78c4cf2ca17849853078db2ae0cbd5057,15870914,800000,19365813890
1667254247,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,3213914.277159,12704.713804029115921783,22972909.04223157091434525109569191,202820,202830,30,0x521f6a062747b3986f931b3d36fedbe4cc63595189c328def05c35c95a3c675b,15870934,1573204,16314522574
1667254463,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf159b2953fc3f8c860eff6ccf338a3f50ac5e7fd,1058.296796,0.586797466976391005,1973.120369692042623404435305945042,202760,202800,202,0x72abcca643576825befbad2c158d165d01d964769fe1dce2430db7d298f5bf39,15870952,394920,17789922354
1667254535,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7d543ba5314f0a46de2c2d2cb52c61bc2f9f3619,515358.517289,346.153478102289959619,1055129.078884430070757345074990717,202640,202910,91,0xb9e3d9900987867dbb8347cb4ce6118adb499f1b71a92212bb29feb95a503466,15870958,333015,17432024485
1667254619,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,87032.362289,14232.260975883454498045,22292962.59614567539911543215128307,202760,202770,45,0x85cbeb64b712b15a47d39793c7f620a403d33049a57b604b90e4a0504f00889d,15870965,1398832,14884609322
1667255567,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,2877735.506468,14454.269233255875198039,25509283.29429872254398527606192021,202750,202760,25,0xdfffa7c870e5f9202e6a4cc35ca1e24439eb69187e19c0d07b181ac36cd89658,15871044,1598470,15113207193
1667255603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,0,0,202740,202790,554,0x23f693e9023d1497595e1958664a0547960c6eec0b79d574d4b9967131d75c76,15871047,297800,14605450198
1667256623,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc32053db3de17c5e6845d35dbd4ebb860fe265d9,0,5.175080537990058166,8099.389151631908586193205992891465,202160,202670,569,0x9926b32bc49beed9dace0b0691bf3c2fca6482a9a7cb4c7b4c389cb6ecb4d8dc,15871132,257605,14050000000
1667256803,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,7497986.960886,9116.25403165524268483,21765608.20184666941098842041078926,202750,202760,11,0x15bd81bc26c1d616c9b64cae43216e5e4f34c8d4f867c4f1937b7937c70be1e1,15871147,800000,14096402233
1667256851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,0,0,202740,202790,392,0x58be671c063aa665383cf172737b536ab36700746fd2085a743cc15d40ade048,15871151,280640,12905642057
1667256863,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x97a8238abc929a96422db84cea5c057cb1233681,145587.038616,28.527508087160040683,190234.7282177496246219937577711472,202180,204700,610,0x451eea45d68f5817033357955a58b51f79e869759b4d236947ffd4cc9274551c,15871152,411073,12764698477
1667257199,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,0,0,0,202410,204740,151,0x8a72061911bc40c37d7cb67b260d892bba8341ecbba7d012f5ce57db17d36eb2,15871180,209034,14579790710
1667257787,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,0,0,0,202690,202990,194,0xe2264686d08036d67a79f1fc85a27ae68758cb0791216c051a4537eb171e1b03,15871229,277251,20961232290
1667258231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,56090.287412,6.600540108576635427,66420.61000569980214059265559525188,202410,204740,171,0x0c14b44976edf8c1d60d367353dc81395885e957286439930bc4e417a8c36ee9,15871266,391209,17310420785
1667258447,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,0,0,0,202550,202850,181,0xe15db7402b3e2e95ebe41829ccbfca5cbdbc8ec241776c26aec318d309ed76f1,15871284,191737,16539248411
1667258591,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,18095691.459976,5176.848512545899781034,26197835.83553274299640918708352064,202740,202750,13,0xe7f1124b937d6521f46765463ea9874c94fd2427afca2f1002ba0122965bcaf4,15871296,1561692,14956797540
1667258687,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,0,0,202740,202790,178,0xf7495208ca8a0ba2204842a7dd50fc78b0028908ff53e46493e591e1104976a9,15871304,280640,14652382033
1667258735,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x11fcfdc8fea9cc4a63cedfedd70e35e6e84ae7c3,0,0,0,196180,204770,57,0xbced380b85e1df7444dedafdcb0bbc50d05fc3d38964c029962d3b30f9db2daa,15871308,280654,14512617068
1667259239,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x23aa7d76cd8ac4ee5fc82817a6fca2b13a0dcecb,0,0,0,200580,208680,118,0x0534677339d888c01122a01a5aa3f883515ffbc6db4d1204ee8cf028deabd561,15871350,318334,14270817156
1667259551,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x23aa7d76cd8ac4ee5fc82817a6fca2b13a0dcecb,467231.216493,119.047457331442454972,653553.4486040179308731201369179729,200580,208680,147,0xaa2825cc693c6fe2c61229d03f94c58406252e08e1dd98280c3e8167e4f03945,15871376,408642,14946487546
1667260175,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,580097.05699,0,580097.05699,202790,203050,124,0xdd62848649451358eb0c5c89c187aabb8fb349b2bde517ca05ae86d4a51a2bfa,15871428,385932,31814701492
1667261219,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0eab7031818d23f01e3c624df84381a2f75f6e7a,0,0,0,201360,205420,100,0x2809f564293f1f9403b1af006b369f8cc5f5501fd251cf0b6bd673b7fb194246,15871514,277280,19300000000
1667261339,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0eab7031818d23f01e3c624df84381a2f75f6e7a,2494.603047,0.83588324673276506,3809.209390582822199110666088674786,201360,205420,223,0x38714799de943b61c78f488bc5ae0d902f7d24f52bc4ad4e4b4525de598fe7ef,15871524,347412,18050000000
1667261483,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,0,0,202740,202790,427,0xd4fb1134e2db43d0a85c0a3e5ad71f48388c16792bf789f3c5ad1a4bc3d30966,15871536,297781,16141237572
1667261555,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x364d5077c4c6bce6280705fe657fc4c55fdac363,2506865.417245,332.613611492722482478,3029971.922058246491272233898967959,202330,204640,79,0xe64112bc5cde731fa9d462a8e66e2bda458dab1baa12c3af4c17e90454f0b46c,15871542,410666,17600000000
1667261555,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x364d5077c4c6bce6280705fe657fc4c55fdac363,0,0,0,202330,204640,81,0xe64112bc5cde731fa9d462a8e66e2bda458dab1baa12c3af4c17e90454f0b46c,15871542,410666,17600000000
1667261603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,16095101.568188,14515.91136414608898509,38924496.98528892301480725697022661,202690,202700,33,0x33724843ed205a0013601c4cce5d83f761ac652a38514bec0e6d8390544f6711,15871546,1573640,15631341760
1667261639,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,3817991.937177,9440.096004287753057578,18664575.04525436361515635324798426,202690,202700,11,0xcd77bf8317fc23dc14155ad657feb204da37cf95f5e885add384925012116711,15871549,800000,16522541267
1667261807,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x364d5077c4c6bce6280705fe657fc4c55fdac363,31791.310766,2.012806002924346832,34956.88149634851961768904289810661,202670,203050,115,0x3f3f3683f7048bc2bbafe3d4ffb4514f321978c2f3ef36e8cfb34c49cc8caed1,15871563,374925,18700000000
1667262443,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb304589b6f8f0585dbfa9604b65124c22aa69b2f,194.59869,0.733641684726179924,1348.408168091099022768343921356659,201930,202860,112,0xedfaa6c0c046bcafae641af8020752248a6526f2058c69bcab6a366033248824,15871616,374599,13815977170
1667262743,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,17997284.007605,12709.265517216379232,37985398.62021318518679000305176816,202730,202740,12,0xd95cdeecd8cc592c983e74205f8f45cf274b1e43b659640c262d362e707934a7,15871641,1561454,15231077425
1667262935,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x74d747060532fbaf1a102164067121b880458532,341.764136,0,341.764136,203530,205010,274,0x1ca95e9b95a40be3aa83a757b0f536d926fc1f06022cc5bcbd8bd96713227568,15871657,337508,12147223560
1667262935,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,70429.516804,32.717109840229718104,121884.3660550394465674925282942018,202080,203630,45,0x58a26349ba7db08cbcbf04206ffa4179d89da0888af52cbc27e3ad424dd6d673,15871657,387771,13943588346
1667262935,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,0,0,0,202080,203630,47,0x58a26349ba7db08cbcbf04206ffa4179d89da0888af52cbc27e3ad424dd6d673,15871657,387771,13943588346
1667264027,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcab044421c8d9440b052430bd522895863e651b9,0,0,0,200310,206290,337,0xac6b0f89c41255ca28f0c3192555862d92649802eaf9d35717e05eea9e864c97,15871748,280654,12408565573
1667264435,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,34730606.075649,852.271087043384778738,36071017.68879498676430475673701309,202730,202740,16,0x4af546ab0836de4f508feead13030607ba60630cd7e01620f480c56ff9c36240,15871782,800000,20490738677
1667264903,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,266201.377575,9371.191823844144023713,15004768.17945453092424555676135436,202720,202730,11,0x2222c65cc731961f405a606b4d150aa977bc21ada1ce76cf3bc925acd7b6679a,15871821,800000,13583223687
1667265527,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,8303387.706185,14928.931223694268795325,31782903.89336133607112685516854947,202710,202720,34,0x9ec4ab592a3d96e9d226cd00d6eaeacb4f5f416f691582cc03c348d93baa8f35,15871873,1575432,11598531642
1667265599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,17690859.856397,12394.929357872791241929,37185017.88662367628677073589199458,202710,202720,29,0x6b284bf03f1a825838164d62ff3e0631d49d44aebdb5366d37b9b9762954b2d2,15871879,1561298,11703333756
1667265827,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,4570863.422465,15370.265736094811066273,28774178.56646286026401234303737724,202670,202680,37,0xb584395c5456c5cde787b845b9836ce6c3482c500b459b678145679770735ae4,15871898,1680340,13716481936
1667266055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,21642499.432767,121.385760463670524274,21833788.53950546918900553429533531,202670,202680,8,0xa736a0627a598b92c10ad8b84c8088968332220458760b424825c88d839e5e6b,15871917,1549624,10279490088
1667266067,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,5217.380632,0,5217.380631999999999999999999999999,202690,202990,252,0xfc2a994ef1c8f3b1f2d7d5d4480d010229945db0dbb39cf2629bf6ac2727992e,15871918,298580,11839944197
1667266475,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb43984074fff6e0af7fd717bba78fa31bc69b65e,21665312.47806,1054.116161419243627626,23329632.93048671792724781907935602,202650,202660,30,0x1b4be2b90e504f9863268a8a5b67a7618848bc64f1b4bac1fa6916bce06bd425,15871952,1595520,9779217939
1667267303,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,11020168.51998,15642.203919104220669801,35717432.4651319291764784300044073,202660,202670,73,0x970bafc7ce31e9bbfb525a191fa6057fcdbcd738999edb943bdf3a9730db5c6e,15872019,1564528,10387411468
1667267339,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,10840858.857537,15755.361003649077057458,35716784.99113252748473061287507999,202660,202670,13,0x6788861b86a691459fb247a218ea7384356e15a174c961dd823f50818036fc6d,15872022,1568094,9890501996
1667268431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,48827.632812,0,48827.632812,202740,202790,249,0x8d8b772a2205e374300e179988df833e3d5e0432cc5ddda2e20938265ff4ce91,15872113,315806,11009704146
1667268431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,21461790.365744,3657.611734231328298238,27236740.4853260790253493253342457,202660,202670,12,0x9c16f4458ffca02621a18c52a629b4b460da663d04926385dd6ff7db4060a255,15872113,1561298,9509704146
1667269631,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,535818.006116,9637.302585880936076919,15751544.45421899251034093134891821,202650,202660,12,0x76b9d30d456e45120a8fbd2abfe670d2c9aa2fe4afcd5b4eca7d58f18f96198e,15872211,800000,9133978018
1667269655,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe36b53468dcd531a2a4203a548f4e95808863ce5,0,0,0,201650,205850,258,0x05c13872b924e35b44dbfd2b3895ba7a04989d84294d7f9266e5596422916a18,15872213,297815,10137020833
1667269679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,958683.411218,15861.731106671933120651,26001600.70465692909722612939037272,202650,202660,16,0x84c99f963b26a725727f20a388a959bace8d2b41cc05020de5e26345561bb4dd,15872215,1568064,8506439485
1667269739,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,21262592.996058,1280.877229503283258061,23284875.5770561977476657082051863,202650,202660,15,0x9570a080e5282c71ed5ea2119cacef95422caf5cac1706b45b330fd9372c10a6,15872220,1561218,7700934455
1667269871,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbf4e02b4688e17b9184b124c2e0d20db60102e50,14199.999999,0,14199.999999,203130,204940,241,0x70c78a7dc04cbaddbe538480873b1e75e7e783d4b6ad9f497280134464dc37aa,15872231,365037,10935518637
1667270423,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,25070678.844641,4816.843538657418220621,32715489.13878325632035014858075554,202610,202620,50,0x9eff3d9974e8b23c5f56f67452c176a8d6e52dd53eb1571fbc4bcf77927daa6f,15872276,1561414,9174801881
1667270687,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,0,0,0,202550,202850,125,0xd9370c1cf1ff0dd7d261050182efa5341ab4319643832723e946eaabf01fb58c,15872298,191737,10724547977
1667270915,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4603180bbb8221157880afaa84638e0fc467738d,23621886.059832,15565.391622717488082897,48324965.54661152452640041714430748,202600,202610,53,0x5c1d2119d73acef31e318f352957e76c3120a52b5bd8f3b4ece959b8e7068fe3,15872317,1770294,9409266668
1667271263,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,403370.433036,13393.658476956063661305,21763454.06743404358333106083237696,202550,202560,19,0xe19a36f370b5f0986dd23a944f440fcbbc8992c3240a8d035c569f4d25954aa0,15872346,1573502,8970236079
1667271311,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,228050.315151,0,228050.315151,202610,202800,64,0x53252abdbe4327b12d0a152996eb476ab509712eedab686b46afe7f785587fab,15872350,344822,12714443429
1667271443,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,25176127.767773,2016.123574230441772618,28391423.14333725008509927382940764,202560,202570,69,0x6fb1ffc8959da9ecc93a4fba4d51753022c66be49ad22cacc39b95517ed77731,15872361,1561066,9106684786
1667271515,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34ed08dcbb925e2a9c9f3833208880721da84333,258579.548479,0,258579.548479,202640,202830,92,0x16feee337b3cde3e25a31c8f8bfdc1f1ba96f056ac237023b1563b9b9070f45c,15872367,385862,12076757684
1667271551,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaea5fba08f28a63093b1ae52ceaec6ef910ab6c4,2240.926078,0.447844416329165263,2955.144243592884485385380541696253,202330,203230,113,0x6350679a9282fb96ddfe56312c247f868d797cfc8c8954c788058388923ec049,15872370,800000,14000000000
1667271551,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaea5fba08f28a63093b1ae52ceaec6ef910ab6c4,0,0,0,202330,203230,115,0x6350679a9282fb96ddfe56312c247f868d797cfc8c8954c788058388923ec049,15872370,800000,14000000000
1667271851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31559803.607525,1436.371307745223462382,33857469.2564234347222649098961487,202520,202530,12,0x4f9e606c5007c537c597dc92be17a979bb890ef506dc8dd04f6c6d4ba3aa67ac,15872395,800000,12780059785
1667271947,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6f552caa703bcc2fb9e6b5731d2b388cd0a6a4b7,9999.999999,0,9999.999999,202770,204620,94,0xc52508dbe95bc3c10cff9d6c9d2e8d3ba6d914ed96349fffb2e3d4d199a7d4bd,15872403,364419,12395193924
1667272055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc32053db3de17c5e6845d35dbd4ebb860fe265d9,8366.207475,0,8366.207475,202670,202860,360,0x0eff21d7ba2c901b135ca59245ee974823ba1dc058b4da6224dbba4bf3f6a226,15872412,385507,10800000000
1667272355,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xae496979cfd3c21061250d6af9f571c6e0c1a363,39.202514,0,39.202514,202610,202730,375,0x8bb12544b2eb45e08b4295ab3eb707d953d5aee5de1a19e7ba6fe3292a70eb4d,15872436,300327,10780659891
1667272883,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xefc0e701a824943b469a694ac564aa1eff7ab7dd,0,0,0,200310,207240,112,0x5b0e16d80cc474b4cec91901b918a92853726737cd0a1c1076d1010e0c3ceda1,15872479,291232,11139271466
1667272895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,5967558.78295,10988.513623386128724157,23455310.61870402909224910676330999,202610,202620,35,0x4794ddc93e78cffa58b1b1eee74c69e434dac0a66396aff259b1e9de9ec7c0c8,15872480,800000,10277843809
