timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667235995,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31897790.803663,3947.805162041032,38064364.84624224146405300621742825,202790,202800,4,0xaaf72afcf64fe483ec5f77c8cfad2d918acf6cf6aa5babac956329346b94aecb,15869425,984777,25344489289
1667236019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x20179a5dc41958e93207ed6f0aa82c61e993a26a,152.94554,0.042021732398036301,218.5845757663878282352310292238376,201360,206290,82,0x6b21e050e9ae02d70231805c4bb95cd97f36e316de8671d43795b2dac6079fd2,15869427,506100,25919600794
1667237783,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x52e739525eff9c04c495f3f5e304839b814a5de8,1858.947089,1.146440503194024634,3652.753913464756783130010791101226,202060,203450,215,0x2d4206bd6ddaac4d22bfc673674a67a8d65b4475f6c46115274ee643f3a20d74,15869574,564991,34557622945
1667238359,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0801be00fef56147ab7e719af9fcf39d39609148,169133.147536,108.251000111035787432,338629.0632492284440464543500075523,202140,203360,392,0x9c6c2fa6e81ceb0fb99452f979c270f6aad1f654b761393c8b6ae77cf828d8e2,15869622,565334,26569945245
1667238755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,889121.486162,11074.164339568425999999,18215271.43634785330548567050849266,202780,202790,4,0x150aa45c40b05f44972a01009cd1c2cae57e54622b577e217d35ca758d710430,15869655,945598,106041132252
1667240267,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6154ac6e171a458c89971a71d737e4d3a6b19b,11923.276907,242.999999988219096702,392066.0514549604562331002732533268,199060,202870,65,0x92ae14b9e0bb25e1e40cd918314e54b9c1d8cd5e21a6fdb40b1b4fed89bb7417,15869780,671505,45603562267
1667240339,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,10,0.005177538375703721,18.09960412989289566495226142032471,202640,202910,118,0xd79804904cab5648b672b406874051940fb1426628a7891de5b126ceca06d8ff,15869786,619314,44787534394
1667240615,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7d543ba5314f0a46de2c2d2cb52c61bc2f9f3619,608677.87854,286.498230725488029886,1056901.9397104887429432820428483,202640,202910,282,0x8d2e5df2ea77584ed7efd56a4022b966ba1925481f1d8ee19a42078e894fd4ab,15869808,327599,39698765014
1667241083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x992e56ef93ad82314ccf95fb0f3f536a46fd5538,174.766023,0.026258633556101251,215.8474333231957280729959341234713,202240,205010,133,0xb937f619cef70b20bf5612836c3acb7de85bcf448b65e112c1deae86afa94128,15869846,548506,34504374337
1667241851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9cbf099ff424979439dfba03f00b5961784c06ce,287583.92036,462.326996427020157059,1013536.631848458160586094744806739,201700,203100,58,0xb621412e64f2550b1a42df2d5c830ab815e101e05928aebe4e845b9256bbb342,15869910,471342,29000000000
1667242115,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,53604.835327,43.584676612578290938,122042.1212803428003720984265560546,202550,202850,83,0x3d209695bec8b005456ac3332c92c8f8f012f20ba4f44ddb594fefb528aa97e5,15869932,599090,26574947474
1667242127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,74.538193,0.067949534634106169,181.2335293790440344225805099359103,202550,202850,145,0xc582827a72844326b604d3ca75f6f3ad3201a6aeaf52288c227ad92d0b53393a,15869933,599090,26254611805
1667242547,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcb470dd050d929cb4dbf42f9dfe465e905d8453e,20534,10.138392872566214902,36453.46540251744043056230377197887,200440,205680,327,0xe6844bf4be487fd185629ff4b7b65b99248e0f4e420d7023b0a340742978fe80,15869968,565020,24000000000
1667242571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,2933720.231046,17324.967449470263743534,30137659.09771684072041771278439121,202700,202710,33,0x33013ecd65c1f8e6d1356972d734c42f0436b400da80cadd9d91306b13cd9a6e,15869970,1607996,26839135596
1667243099,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc9aefb79d7c8bd2a38089caee1b4c80c25d5641c,61024.298898,1.99861336221011414,64162.56943428615710074502200690318,202220,217150,164,0x0ee201c8beca35fce59e311c3300942546a663b0c81e9c04d230a2ad1341f322,15870013,615606,32619826814
1667243639,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3bd195c758adafbf092666e1a410fd67b8c14a4f,11151.51447,15.97849294059577503,36187.20313036661802409637606035243,201650,203250,144,0xfe8c491d2235ee7ab57abbb7bb729e663ee0c0f7659213da362a619bfc448a43,15870058,875498,21560380231
1667243903,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,13259805.800185,4288.436209816979262012,19974904.44035947569437676861646272,202780,202790,24,0xf375a69f614616145c379cb55d3374597d9dbcf18ac91aab56890080e4d1cd1b,15870080,1667496,16929807966
1667244203,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,13450822.462597,3261.562499460699664994,18557978.73901210935437835019852981,202760,202770,32,0x3ac4ca4935c9375e0f71d26d426dac6aca06be4a6c3f0d8c60e04015999942ea,15870105,1560592,18678117829
1667244335,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaea5fba08f28a63093b1ae52ceaec6ef910ab6c4,2970.460982,1.851458037273645828,5869.588482130627637038456837259398,202330,203230,56,0x04df67478693198f04aad8ec94809073c4634e3c0494be3e9fd83c731f3f06a8,15870116,800000,21000000000
1667244839,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1633869.655977,0,1633869.655977,202770,202820,51,0x4809ceac072447922876d2aceb4232a493a53ade13315aa05f3ea0cb360ba89a,15870157,485250,25860000000
1667245019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,2314332.28221,0,2314332.28221,202760,202810,42,0x88f58bf66874c5fb973402fe393add8b3491ff6a6ef9c9d770203efbe177a7d3,15870172,444847,28420000000
1667246615,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8320ea519358c57d08182007ae56a7bd46e375ba,15389.321869,8.799999999907217677,29151.73393245569845708861586715509,201800,203910,196,0xe0a5a0f0346a8d7fb3721243cbd21205675bf27576077f31f1c133c1faac316f,15870305,557107,27251683614
1667246699,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3dc606ce9cca12196917a3267a8ae7008e018958,34025.445161,3.405758763340450428,39349.75838666690839182872429083877,201820,210120,240,0x15fb0e03466667fde59f756adb06c2a20b74b54d463382133456cb3ce7202de5,15870312,569578,26691917625
1667247035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8e2400a8822fe2da5a8c52b7f7b412acb49813c8,0,17281.520051479572623679,27016390.69900256843410272287544334,202750,202760,2,0x7dbcb7ecac63a47d8a4105b3955b881ddf3b292ed31746df50e71de5dae2dc48,15870340,1403400,27626805299
1667247143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,11316224.6446,8788.485138816202712794,25055360.29096394970996754513114469,202760,202770,22,0x8ff79c33a54d36ca1461efd88ffcfb4c814a06bbc0bb37570d6b34f8d4266b00,15870349,1594912,25068812006
1667247143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,11441653.019212,8708.414816100604137183,25055613.84788422552611767235596112,202760,202770,45,0xf6b92d1544acc7b90aead067f65e9460b79463f8511a70c4034600c931b7b1d3,15870349,1594912,25068812006
1667249243,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,30.769999999999999972,48150.75116950967850192453348122322,202700,202730,268,0x333dc0a9d691011eb10d1877a163c1c3c342179296b30017950e1d5e0c70af41,15870521,456495,24208015594
1667249663,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1a571a541a19b92798b6314b52057c367c45163,11059.162385,7.088071562164897242,22151.24809520232346621038744303305,202420,203070,234,0xc6489df964f42356f6a87d1ef9cefff9dd7bd5390ef5504964f8d593b0820c8b,15870556,565053,25790622420
1667251091,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,11417489.062397,1828.220764496286469032,14278492.89859244065123043415942041,202780,202790,34,0x0e747a22f706eb5d5f979ad167f7bc7e0805f51ffccc25a6e8607ab81616cba4,15870671,1667554,26834140737
1667251523,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,3195551.905852,11261.963197169294,20819528.47143414147750717594732702,202780,202790,4,0x077e8e5f5b54e699f6651d8527e1b78878efb33da29b344e6b5cdbc3516e269a,15870707,907834,24025783343
1667251535,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,580097.056991,0,580097.056991,202790,203050,14,0x3f3cb2b94cee6177cb09ba6483bb018e3b167b771b09b4258b2e01639e4998b2,15870708,539490,24829827276
1667252039,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,0,30.769999999999999986,48118.26461843550152102786319840419,202740,202790,334,0xaac983c73aba80ba7718f79ec3b7f1a4a9697ec103d3b8240def192a40939a4f,15870750,498085,22632043081
1667252723,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfb9779477e5b4834bf2bc02dd29b97b344d0f700,18459300.610411,2419.987285059980072359,22243687.62879791671498440943239779,202770,202780,51,0x853f97f5ce4e5538a3a5279bad4ce9dfa812d8561853b3429c268e31db4bf3fe,15870807,1560748,17794450341
1667253011,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf159b2953fc3f8c860eff6ccf338a3f50ac5e7fd,946.769474,0.65817332374652949,1976.023882736780131847959842950444,202760,202800,313,0x4cd1fafd9f037422641572dbccb02af8d680b7434eac8ad2e2ed6af085339e3c,15870831,564565,18784359148
1667254007,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,81892.096793,7466.434386890170599995,11694057.48988780163291185227273069,202800,202810,4,0xaabd8a7e878bd1c49c40cc6b59c809a017d4141d14102a5493d860af7736b52b,15870914,860765,19365813890
1667254247,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,3302509.330337,12647.736427967747683635,22972890.08232042048377429334255924,202820,202830,21,0x2b1d5bd611535845bf796970e4e3077ebc3e4c606dc91f9a2b8068cc36628d64,15870934,1573204,16314522574
1667254619,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,0,14287.906322961145694106,22292751.0627565789071418490980456,202760,202770,15,0x551042520a15c751674427b15c3659267abe8826e289d7b9f85fb7af24022c85,15870965,1398832,14884609322
1667254703,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf159b2953fc3f8c860eff6ccf338a3f50ac5e7fd,1025,0.557609024377220676,1895.644263882773682309265484761693,201690,204030,237,0x3eba7b112f9dd74dbb83549bcb81f92246f9fb16d00733747c4e0e1819dcc7b1,15870972,564955,16581159741
1667254931,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7d543ba5314f0a46de2c2d2cb52c61bc2f9f3619,689803.283074,336.409360583741128022,1216083.798919089336944285465027719,202080,203630,227,0x4d578fe3efc68d12a15e208a9f3a0b80bafcca60f418a8e64ccde215cce7c955,15870991,303860,18674630540
1667255567,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60b86af869f23aeb552fb7f3cabd11b829f6ab2f,3125326.049553,14296.145295412310255157,25509293.73506536238289424194494144,202750,202760,4,0xd9231f170a0f8c9d5b8831b6303422a006a40a5d209dfad4539219495bfd2f00,15871044,1598470,15113207193
1667255759,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,94.097568,0.212470561485282535,426.7700530743808499120060977507003,202740,202790,227,0x82a4619efdc1cbd21a959b613d25241b8cc24ccccec6a034c0300eee6437c86f,15871060,333801,17511593303
1667256803,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,7399763.190157,9178.970661352719999999,21765540.6600825526640354432162452,202750,202760,4,0xaf17920ff0ad489dcb4f38974871cc67fb45fd4108f780b9d71da545a8583ae6,15871147,828533,14096402233
1667257439,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,199.797568,0.032614701778151436,250.841934843226960501146036400492,202740,202790,207,0xd89fcf66d93a451b4ad7b89ef9c72564c282b7892bd35760c7bc08420600beb2,15871200,333799,30764958107
1667257547,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfe55c033617ab8c7f8f6b8178a305e956a2c62ee,268762.813511,155.99999999979649126,512914.0947858566279399226458228945,202240,203320,42,0x83d1d8ec07616d8bb4f45e3efc6c48f06ef90edabddbd94ff9ec010240fa38d5,15871209,704641,29424548225
1667257871,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,95.60471,0.017976550507202253,123.7393115335982659470891989272317,202690,202990,321,0x2d2e3323f39f4882ad5135210262569884f4b656bbee33baa2051ac82940b7af,15871236,305164,19384618045
1667258207,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc32053db3de17c5e6845d35dbd4ebb860fe265d9,4486.546653,2.466654081724460592,8347.038669126074420729691292450957,202670,202860,37,0xb4c5c81899c5345f0dc682b5842380b68e84517b6cbb9673c39723035faa5531,15871264,484658,17250000000
1667258411,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5fe1eddb81a6e2ad3c10391c74c4f3e55c30f6f9,56090.56412,9.077255982598175496,70297.12616239803452228598910092368,202030,205680,406,0x23a5745bdcd4d94e7c683a9aef2bf25d9ca6ca0660389bc4f742b30a07e488b0,15871281,561974,16615266822
1667258471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,67.997833,0.078207633126197946,190.3984659958089039361808000601929,202550,202850,72,0xbec1fcad63c0c3efcb5cb395a926824d21fada99ffdfa80430ab4ca377a28345,15871286,599090,16937793861
1667258591,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,18002420.51204,5236.322596426554213232,26197646.15374491133130127034206646,202740,202750,4,0x01b442b0f63738d1ed221bd8840ae31011ab12d7b318ed20ed87f2a23028aae3,15871296,1561692,14956797540
1667259191,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xccd6ffb968ae56313d1941d943367123318ed812,21598.053264,6.49999999986141606,31771.01339029512557826884916014928,202230,203840,245,0xff07a10e8b353ed4c029bca7bf75a28cdd665ce0860f933063ad0b3556d823d2,15871346,564986,14604089156
1667259239,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x858c4dcefa523567e1a86f66b7079112b97f27e5,22038.525598,23.999999998977551406,59600.22452505955897398608500989318,196250,206290,215,0x6e33e8deaa62228c1bdd17bc2f3683e55f0ac8cfd28eabd4eb0c7a291b85af19,15871350,326504,14270817156
1667259575,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8e90f49132d2f345842580f5fde10775e20abcf1,146222.676344,27.863759078805124362,189832.4929914271420425169634654184,202180,204700,197,0xa9166347258f9670b6ddc112afeeafa28c7bef36c61665fdab01558b8b3175cb,15871378,648459,15000000000
1667260091,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4f01339b3094365f857543721740c7e8fd2ace81,23495.474961,23.165266183023534797,59903.55908263353023835668791059616,173230,216410,461,0xb14ff04165cb3983e5b1703cbabeea52dcc3257c95d520bae78855cf72a7f130,15871421,565450,34737738937
1667261195,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,580265.999312,0,580265.999312,202740,203050,199,0xf9230b508e34724784fa23ba08c6a3485a4fdc541d49b23b67bf0b1848fe659e,15871512,485456,18771856072
1667261603,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,15897135.823697,14641.549303347887980826,38924123.94589751639320478781429188,202690,202700,23,0x297cd76449663b7fb49cbfcbca495d5cb32bd946fcca2861f6db8640d4b016a6,15871546,1573640,15631341760
1667261639,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,3757458.234252,9478.521392098820590135,18664473.53638099176876854423238032,202690,202700,4,0x27511ff4d89b1aeb9c008db03a0861fb2e79af55bdf60544edcad7246c1dcd3f,15871549,823273,16522541267
1667261711,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x364d5077c4c6bce6280705fe657fc4c55fdac363,2236704.875686,338.191274359600953332,2768583.456044276517714111619862996,202620,203080,94,0x15549593ba00b6fe3ba04aee8176e0f94407f27c728944c8721f122cc4dd5b00,15871555,562077,21250000000
1667261999,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x364d5077c4c6bce6280705fe657fc4c55fdac363,310884.224483,0,310884.224483,202720,202890,50,0x42406bc96afe955455346964ba220ea5466fb8328693edc75fbac113b2bb8a91,15871579,485959,15400000000
1667262323,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x71c409c2c911e8cafd85f427496dff39f1fc4b14,0,3.409999999999997951,5362.959060538021583418943586916992,198080,201360,324,0xd63427b5fe49e2cc8b5e03b4a7c98bc47c15f560336b37c74c8b0f18996d92f7,15871606,455546,13871653770
1667262743,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,18248485.217616,12549.213768421949824227,37984883.26214101932347954789161077,202730,202740,4,0x396ebb6e8f49cd3f4bfeb6017f49a1c059e2e8c4662871cbcd9532fea8e1c0ec,15871641,1561454,15231077425
1667263379,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb882c63a0c8f96c97fc68b60b390e7baaef18f39,203.686119,4.673495188223422294,7553.94077122718995056259767953394,202350,202720,153,0x2df1cdfc712282b952c072098c6afd2692b0a3bc56c5d5bca67d5a69a3bb3f3d,15871694,564952,15175767795
1667263463,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3de73c35ca589693bb5084b9b5bb98d8f1adefa9,70280.300658,15.744902555993257461,95043.14700748909309314252056752991,202640,202910,95,0xb40ea3cb0639ee5553b9fcd78785e5f5b9af94b6d2feb18a4ad60d521aec7372,15871701,349882,15617078585
1667263751,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5f773c30ff7534726d9e21917a8cf9cc516f47a8,41.494384,0.016717445728624484,67.78680076546760289125472454487726,196260,214170,110,0xb06e45c34e72605312b082e65c70aff7ac372597a239cda0dffc9827b6d7993c,15871725,285310,13453230182
1667264183,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcab044421c8d9440b052430bd522895863e651b9,100,0.0444267583006276,169.8723276115524500930498596333761,200310,206290,252,0xa369cc78b04cc6857ab23ff4435b852988de74433c1a06d7dc4464fa86709df6,15871761,305150,12810986671
1667264435,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,34651625.529921,902.568836529155426614,36071143.06200613595496212082005319,202730,202740,4,0xfa4a50464cf83ceaf6c20d22e1efb573977b0d8989dc85deebf4c7f4852b3c9f,15871782,855857,20490738677
1667264903,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,299723.078308,9349.845176128466799995,15004716.88336196403296707474728885,202720,202730,4,0xeb050f8bc0ea374adebf8be8db10258ae3e3a7391fd477efaf0231ea36d191ef,15871821,861107,13583223687
1667265527,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6ba335e5bb34bfcac7aef40628eff847b7af0851,8446023.074393,14838.213874917544992698,31782863.31061578049569805155331244,202710,202720,4,0x50a569beb91ebdf7a8134ba80b21d038b97e98c3fa497e61379784bd4a0fcb6a,15871873,1575432,11598531642
1667265599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,17847788.922896,12295.142481565237830839,37185006.87868436801569549472490713,202710,202720,4,0x6cfd41d81bfb3a8454298e7cdee13e8edfa9fd1e2693f1cabb9ae42a4826fa15,15871879,1561298,11703333756
1667265827,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,4733856.04069,15267.004255964208535147,28774566.9598326271100133161923725,202670,202680,11,0x1702db67b2cf41a79df8ff7b0b0c05df56c397d0e0655a05d291ceb882c29607,15871898,1680340,13716481936
1667266055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,21834260.145478,0,21834260.145478,202670,202680,2,0xba0995241e2a76fb520600ec30725a93a84836b4b3d1378a1710cc968163b33c,15871917,1549624,10279490088
1667266115,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,2571.192761,1.415995391974049425,4803.909373875825007708634595482936,202570,202770,156,0xad5f2081a4e1c35d13249305a4f4935708d3a80ff6c81a95a18ab0963f3d77ea,15871922,599090,12772657205
1667266151,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x23aa7d76cd8ac4ee5fc82817a6fca2b13a0dcecb,243164.632696,146.708792147867407882,474492.818118183681520026483500249,200820,204600,149,0x527f91ff00cdf44c76d972895f3eb2a6fc7a86c2c12ca3fb6755b0b2a0aecc99,15871925,569658,11747914577
1667266211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,192.167983,0.106882993140014185,360.7001977527724987050508624944198,202570,202770,104,0x215e32d44b3902514289c8da0258f9b653268596bda6f70e6c78482bb26573a3,15871930,599090,13053666757
1667266283,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xab7f9f687c035825ab5bb338a942b39ef6faf0c0,78773,47.48161012836052582,153708.0434007746972308573767234586,201820,203530,426,0xbb4cf56c75f615a547c03219fecd8f7716a6f24c0b476e66800c8e902786def6,15871936,523657,10511666897
1667266475,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb43984074fff6e0af7fd717bba78fa31bc69b65e,21610755.902733,1088.58417939423358987,23329497.13853254013104719201864064,202650,202660,21,0x06d21676dd72cfef81d074ac55b916a30833626bc75b418525827d75226f267a,15871952,1595520,9779217939
1667266799,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,27.256758,0.012481840065644666,46.96416625376302135760612947595327,202570,202770,171,0x4570687c0c6f1656d070afd667d8578f5b165e00655af685e9f818b596eb68a6,15871978,276392,13030213546
1667267303,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd68fe83d3834bf35c6e1aa8a9d81c56249a61881,10955794.145407,15682.940606964038770572,35717376.6953749958604250018000681,202660,202670,63,0x10ce94cfe4e87795fc014dd972711b861d9a4b50861dba8e708635aaffdf4e3a,15872019,1564528,10387411468
1667267339,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xafdc6373e653fcbd4583f41e2a5742cfcb5effc7,11018731.450833,15642.801431241111782589,35716938.79980651013470827882803946,202660,202670,4,0xc0f44b12b2babc6a3209d4df2d7a7a0b39c13f4976a4a4f366f0afe5ff988589,15872022,1568094,9890501996
1667267375,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6e2b1a7fc2027eae29cb264b5372db328e098200,2525.032013,1.999897687828336891,5682.643390209562414441793970754503,200190,204620,61,0xc9943e6bc111840bb0324f31bb3f07e1a7bcdd0267e3489dd4dbb278b9e3b58e,15872025,668953,12086842331
1667268431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x26bce6ecb5b10138e4bf14ac0ffcc8727fef3b2e,21516220.506007,3623.184422336369635527,27236813.84214922504584944653033953,202660,202670,4,0xc4eedf7d9b9ecc0a5654b7f84b2e4bdbf6f06b12aaf85fd2ae3b099f06c6b6bc,15872113,1561298,9509704146
1667269631,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,482334.957724,9671.122622364080736567,15751457.71864447094755427155369506,202650,202660,4,0x6891bb209b79648be00f5af9f34a11004e84edbd3cfc70c8cb8b7cc799745683,15872211,819402,9133978018
1667269679,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa5a13f62ce1113838e0d9b4559b8caf5f76463c0,1047848.772297,15805.347691812360112012,26001746.45081785691600846856631454,202650,202660,5,0x4d378f4d16ec385f435d36232b2b989ee8071a030db1e14f8cd289f2ca24ed73,15872215,1568064,8506439485
1667269691,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xae496979cfd3c21061250d6af9f571c6e0c1a363,23,0.010220167496246568,39.13586862697087223531153059383291,202610,202730,135,0x485dc4f611f974f8cefdc197d7841a8977c5de7dedb9949ccaf4c3b339159b0e,15872216,544104,10342992297
1667269739,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,21367400.376118,1214.660711458885769475,23285138.5808628492289368615957403,202650,202660,7,0x9924e3b7c4159e5bbccb21a21ad5887701e38d6571dd460e8ad29d31f4d3bf67,15872220,1561218,7700934455
1667269991,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0182690c80f357aaea99ecca8b23e53b0725ccb9,1357.45153,0.479999999844186527,2116.971408564015657975450048909599,201930,203900,23,0x373f82bc4f5948f31fb8a81f0e65d37f0bfd0395d6df3e82ba6dcaff839aa78d,15872241,619406,10092804637
1667270423,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,25515757.455519,4536.728843329981724648,32715997.83801812668406738864358072,202610,202620,4,0x1f83c0eb13075efd4e45c37b7f9d9741f7160dfe56852a27d0a20f85ffc7b04c,15872276,1561414,9174801881
1667270867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,201.050972,0.032460873953063045,252.5680535427803817788467113479829,202550,202850,71,0xbb816993dc78b859e5b20c4ade26516b0430f8fd554884fdf43b5585e9bb0a3e,15872313,599090,11265717453
1667270915,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4603180bbb8221157880afaa84638e0fc467738d,23653442.993244,15545.545158556026826548,48325025.11756741018085221454930837,202600,202610,41,0x649da724f0cd20ae2c5b5596f02756eb2517b72e36e20509ffdc73a16db40248,15872317,1770294,9409266668
1667271263,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,235510.834448,13498.750322427786482652,21763193.97964672490860720735593684,202550,202560,4,0x6bb1e53617fa20818ba3bb2cb79993ab555a22a290d25a6b8216c227ba17d02b,15872346,1573502,8970236079
1667271443,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x042523db4f3effc33d2742022b2490258494f8b3,25126752.787625,2047.039748546227991215,28391352.99429099870214837014503999,202560,202570,50,0x2544e1c3dc2e3b88ddd652f5834676773851e6414718d6b9495a9250ef5bc0f8,15872361,1561066,9106684786
